n,time_ms
2,0.233180200000
4,0.042098800000
8,0.042161200000
16,0.040706600000
32,0.054763200000
64,0.264965800000
128,0.071113000000
256,0.158136900000
512,0.078667600000
1024,0.086293600000
2048,0.283936000000
4096,0.104939900000
8192,1.956997000000
16384,2.248511000000
32768,2.262103000000
65536,2.271080000000
131072,2.588370000000
262144,3.058415000000
524288,4.546038000000
1048576,5.608803000000
2097152,7.736216000000
4194304,11.974530000000
8388608,19.887200000000
16777216,37.127620000000
33554432,70.770210000000
